dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
0,-1,0.0554667,Yield,0,0,0,1
-1,-1,0.0555073,Yield,0,0,-1,2
-1,-1,0.0555305,Yield,0,0,-2,3
-1,-1,0.0555606,Yield,0,0,-3,4
-1,-1,0.0555944,Yield,0,0,-4,5
-1,-1,0.0556287,Yield,0,0,-5,6
-1,-1,0.0556582,Yield,0,0,-6,7
-1,1,0.0557221,Yield,0,0,-7,6
-1,2,0.0557627,Yield,0,0,-8,4
-1,2,0.0557859,Yield,0,0,-9,2
-2,2,0.0558192,Yield,0,0,-11,0
-2,3,0.0558498,Yield,0,0,-13,-3
-3,3,0.0558556,Yield,0,0,-16,-6
-2,2,0.0558788,Yield,0,0,-18,-8
-3,3,0.0559253,Yield,0,0,-21,-11
-4,3,0.0559369,Yield,0,0,-25,-14
-4,3,0.0559775,Yield,0,0,-29,-17
-4,3,0.0559833,Yield,0,0,-33,-20
-3,2,0.0560123,Yield,0,0,-36,-22
-4,3,0.0560414,Yield,0,0,-40,-25
-4,3,0.0560646,Yield,0,0,-44,-28
-4,3,0.0561101,Yield,0,0,-48,-31
-3,3,0.0561284,Yield,0,0,-51,-34
-3,2,0.05614,Yield,0,0,-54,-36
-3,3,0.0561691,Yield,0,0,-57,-39
-3,3,0.0561865,Yield,0,0,-60,-42
-2,3,0.0562271,Yield,0,0,-62,-45
-1,3,0.0562561,Yield,0,0,-63,-48
-2,3,0.0562678,Yield,0,0,-65,-51
-1,2,0.056291,Yield,0,0,-66,-53
-1,3,0.05632,Yield,0,0,-67,-56
-1,3,0.0563548,Yield,0,0,-68,-59
-1,3,0.0563664,Yield,0,0,-69,-62
-1,3,0.0564129,Yield,0,0,-70,-65
-1,2,0.0564245,Yield,0,0,-71,-67
-1,3,0.0564419,Yield,0,0,-72,-70
-1,2,0.0564651,Yield,0,0,-73,-72
-1,2,0.0565,Yield,0,0,-74,-74
-1,2,0.0565116,Yield,0,0,-75,-76
-1,1,0.0565348,Yield,0,0,-76,-77
-1,1,0.0565986,Yield,0,0,-77,-78
-1,-1,0.0569469,Yield,0,0,-78,-77
-1,-1,0.0569702,Yield,0,0,-79,-76
-1,-1,0.0570345,Yield,0,0,-80,-75
-1,-1,0.0570398,Yield,0,0,-81,-74
-1,-1,0.0570979,Yield,0,0,-82,-73
-1,-1,0.0571211,Yield,0,0,-83,-72
-1,-1,0.0571849,Yield,0,0,-84,-71
-1,-1,0.0571966,Yield,0,0,-85,-70
-1,-1,0.0572198,Yield,0,0,-86,-69
-1,-1,0.057243,Yield,0,0,-87,-68
-1,-2,0.0572662,Yield,0,0,-88,-66
-1,-2,0.0572952,Yield,0,0,-89,-64
-1,-2,0.0573127,Yield,0,0,-90,-62
-1,-2,0.0573359,Yield,0,0,-91,-60
-1,-2,0.0573599,Yield,0,0,-92,-58
-1,-2,0.0573939,Yield,0,0,-93,-56
-1,-1,0.0574229,Yield,0,0,-94,-55
-1,-2,0.0574578,Yield,0,0,-95,-53
-1,-2,0.0574636,Yield,0,0,-96,-51
-1,-2,0.0574926,Yield,0,0,-97,-49
-1,-1,0.0575332,Yield,0,0,-98,-48
-1,-1,0.0575449,Yield,0,0,-99,-47
-1,-1,0.0575913,Yield,0,0,-100,-46
-1,-1,0.0576203,Yield,0,0,-101,-45
-1,-1,0.0576435,Yield,0,0,-102,-44
-1,-1,0.0576726,Yield,0,0,-103,-43
-1,-1,0.0577074,Yield,0,0,-104,-42
-2,-2,0.057748,Yield,0,0,-106,-40
-4,-1,0.0577712,Yield,0,0,-110,-39
-1,-1,0.0583982,Yield,0,0,-111,-38
-1,-1,0.0584156,Yield,0,0,-112,-37
-1,-1,0.0584388,Yield,0,0,-113,-36
-1,-1,0.0584737,Yield,0,0,-114,-35
-1,-2,0.0585375,Yield,0,0,-115,-33
-1,-2,0.0585491,Yield,0,0,-116,-31
-1,-1,0.0585665,Yield,0,0,-117,-30
-1,-1,0.0586014,Yield,0,0,-118,-29
-1,-1,0.0586536,Yield,0,0,-119,-28
-1,-1,0.0586652,Yield,0,0,-120,-27
-3,-1,0.0589497,Yield,0,0,-123,-26
-3,-1,0.0589671,Yield,0,0,-126,-25
-2,-1,0.0590019,Yield,0,0,-128,-24
-2,-3,0.0590716,Yield,0,0,-130,-21
-3,-2,0.0591064,Yield,0,0,-133,-19
-1,-2,0.059118,Yield,0,0,-134,-17
-1,-2,0.0591528,Yield,0,0,-135,-15
-1,-2,0.0591819,Yield,0,0,-136,-13
-1,-2,0.0591993,Yield,0,0,-137,-11
1,-1,0.0592283,Yield,0,0,-136,-10
1,-1,0.0592864,Yield,0,0,-135,-9
1,1,0.0690329,FRAY 1,165,387,-134,-10
1,1,0.0690561,FRAY 1,165,387,-133,-11
1,2,0.0691142,FRAY 1,165,387,-132,-13
1,2,0.0691432,FRAY 1,165,387,-131,-15
1,2,0.0691839,FRAY 1,165,387,-130,-17
1,2,0.0691886,FRAY 1,165,387,-129,-19
1,3,0.0692071,FRAY 1,165,387,-128,-22
1,2,0.0692419,FRAY 1,165,387,-127,-24
1,3,0.0692651,FRAY 1,165,387,-126,-27
1,3,0.0692941,FRAY 1,165,387,-125,-30
2,3,0.0693116,FRAY 1,165,387,-123,-33
1,4,0.0693406,FRAY 1,165,387,-122,-37
2,3,0.069358,FRAY 1,165,387,-120,-40
2,4,0.0693928,FRAY 1,165,387,-118,-44
2,4,0.0694335,FRAY 1,165,387,-116,-48
3,4,0.0694567,FRAY 1,165,387,-113,-52
3,3,0.0694625,FRAY 1,165,387,-110,-55
2,4,0.0694915,FRAY 1,165,387,-108,-59
3,4,0.0695132,FRAY 1,165,387,-105,-63
3,4,0.0695438,FRAY 1,165,387,-102,-67
3,3,0.0695786,FRAY 1,165,387,-99,-70
3,4,0.069596,FRAY 1,165,387,-96,-74
2,4,0.0696192,FRAY 1,165,387,-94,-78
1,4,0.0696391,FRAY 1,165,387,-93,-82
2,3,0.0696715,FRAY 1,165,387,-91,-85
2,4,0.0696889,FRAY 1,165,387,-89,-89
1,4,0.0697121,FRAY 1,165,387,-88,-93
1,4,0.0697469,FRAY 1,165,387,-87,-97
1,3,0.069776,FRAY 1,165,387,-86,-100
1,4,0.0698108,FRAY 1,165,387,-85,-104
1,4,0.0698166,FRAY 1,165,387,-84,-108
1,4,0.0698398,FRAY 1,165,387,-83,-112
1,3,0.069863,FRAY 1,165,387,-82,-115
1,4,0.0698979,FRAY 1,165,387,-81,-119
1,3,0.0699269,FRAY 1,165,387,-80,-122
1,3,0.0699443,FRAY 1,165,387,-79,-125
1,3,0.0699733,FRAY 1,165,387,-78,-128
-1,2,0.0699907,FRAY 1,165,387,-79,-130
-1,2,0.0700256,FRAY 1,165,387,-80,-132
-1,2,0.0700546,FRAY 1,165,387,-81,-134
-2,2,0.0700894,FRAY 1,165,387,-83,-136
-2,3,0.070101,FRAY 1,165,387,-85,-139
-2,3,0.0701301,FRAY 1,165,387,-87,-142
-2,2,0.0701444,FRAY 1,165,387,-89,-144
-1,3,0.0701765,FRAY 1,165,387,-90,-147
-1,4,0.0701939,FRAY 1,165,387,-91,-151
