deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-2,-1,0.0434561,Yield,0,0,-2,1
-2,-1,0.0434794,Yield,0,0,-4,2
-3,-1,0.0435084,Yield,0,0,-7,3
-3,-1,0.043549,Yield,0,0,-10,4
-3,-2,0.0435839,Yield,0,0,-13,6
-5,-1,0.0436071,Yield,0,0,-18,7
-3,-1,0.0436303,Yield,0,0,-21,8
-3,-1,0.0436709,Yield,0,0,-24,9
-3,-1,0.0436941,Yield,0,0,-27,10
-2,-1,0.043729,Yield,0,0,-29,11
-3,-1,0.043758,Yield,0,0,-32,12
-3,-1,0.0437986,Yield,0,0,-35,13
-3,-2,0.0438277,Yield,0,0,-38,15
-5,-1,0.0438567,Yield,0,0,-43,16
-3,-1,0.0438683,Yield,0,0,-46,17
-3,-1,0.0439031,Yield,0,0,-49,18
-3,-1,0.0439322,Yield,0,0,-52,19
-3,-1,0.0439612,Yield,0,0,-55,20
-2,-1,0.0439728,Yield,0,0,-57,21
-3,-1,0.043996,Yield,0,0,-60,22
-3,-1,0.0440192,Yield,0,0,-63,23
-3,-1,0.0440308,Yield,0,0,-66,24
-3,-1,0.0440483,Yield,0,0,-69,25
-2,-1,0.0440889,Yield,0,0,-71,26
-3,-2,0.0441121,Yield,0,0,-74,28
-6,-1,0.0441295,Yield,0,0,-80,29
-3,-1,0.0441527,Yield,0,0,-83,30
-2,-1,0.044176,Yield,0,0,-85,31
-3,-2,0.0442108,Yield,0,0,-88,33
-6,-1,0.044234,Yield,0,0,-94,34
-3,-1,0.0442572,Yield,0,0,-97,35
-2,-1,0.0442805,Yield,0,0,-99,36
-3,-1,0.0443037,Yield,0,0,-102,37
-3,-1,0.0443211,Yield,0,0,-105,38
-3,-1,0.0443443,Yield,0,0,-108,39
-3,-1,0.0443501,Yield,0,0,-111,40
-2,-1,0.0443966,Yield,0,0,-113,41
-3,-1,0.0444314,Yield,0,0,-116,42
-3,-2,0.0444546,Yield,0,0,-119,44
-6,-1,0.0444778,Yield,0,0,-125,45
-2,-1,0.0445068,Yield,0,0,-127,46
-3,-1,0.0445301,Yield,0,0,-130,47
-1,1,0.0580151,FRAY 1,31,201,-131,46
-1,2,0.0580302,FRAY 1,31,201,-132,44
-1,1,0.0580557,FRAY 1,31,201,-133,43
-1,2,0.0580847,FRAY 1,31,201,-134,41
-1,3,0.0581195,FRAY 1,31,201,-135,38
-1,3,0.0581486,FRAY 1,31,201,-136,35
-1,3,0.0581602,FRAY 1,31,201,-137,32
-1,3,0.0581892,FRAY 1,31,201,-138,29
-1,2,0.0582066,FRAY 1,31,201,-139,27
-1,3,0.0582356,FRAY 1,31,201,-140,24
-1,3,0.0582705,FRAY 1,31,201,-141,21
-1,3,0.0582995,FRAY 1,31,201,-142,18
-1,3,0.0583111,FRAY 1,31,201,-143,15
-1,2,0.0583343,FRAY 1,31,201,-144,13
-1,3,0.0583692,FRAY 1,31,201,-145,10
-1,3,0.0583866,FRAY 1,31,201,-146,7
-1,3,0.0584156,FRAY 1,31,201,-147,4
-1,3,0.0584446,FRAY 1,31,201,-148,1
-1,2,0.0584562,FRAY 1,31,201,-149,-1
-1,3,0.0584795,FRAY 1,31,201,-150,-4
-1,3,0.0585201,FRAY 1,31,201,-151,-7
-1,3,0.0585433,FRAY 1,31,201,-152,-10
-1,3,0.0585778,FRAY 1,31,201,-153,-13
-1,3,0.0585898,FRAY 1,31,201,-154,-16
-1,2,0.0586072,FRAY 1,31,201,-155,-18
-1,3,0.0586362,FRAY 1,31,201,-156,-21
-1,3,0.0586536,FRAY 1,31,201,-157,-24
-1,3,0.0586884,FRAY 1,31,201,-158,-27
-1,3,0.0587059,FRAY 1,31,201,-159,-30
-1,2,0.0587349,FRAY 1,31,201,-160,-32
-1,3,0.0587581,FRAY 1,31,201,-161,-35
-1,3,0.0587929,FRAY 1,31,201,-162,-38
-1,3,0.0588103,FRAY 1,31,201,-163,-41
-1,3,0.0588336,FRAY 1,31,201,-164,-44
-1,2,0.0588568,FRAY 1,31,201,-165,-46
-1,3,0.0588858,FRAY 1,31,201,-166,-49
-1,3,0.058909,FRAY 1,31,201,-167,-52
-1,3,0.0589497,FRAY 1,31,201,-168,-55
-1,3,0.0589756,FRAY 1,31,201,-169,-58
-1,3,0.0589845,FRAY 1,31,201,-170,-61
-1,2,0.0590135,FRAY 1,31,201,-171,-63
-1,3,0.0590425,FRAY 1,31,201,-172,-66
-1,3,0.0590658,FRAY 1,31,201,-173,-69
-1,3,0.0590948,FRAY 1,31,201,-174,-72
-1,3,0.0591296,FRAY 1,31,201,-175,-75
-1,2,0.0591354,FRAY 1,31,201,-176,-77
-1,3,0.0591586,FRAY 1,31,201,-177,-80
-1,3,0.0591935,FRAY 1,31,201,-178,-83
-1,3,0.0592225,FRAY 1,31,201,-179,-86
-1,3,0.0592457,FRAY 1,31,201,-180,-89
-1,2,0.0592747,FRAY 1,31,201,-181,-91
-1,3,0.0592863,FRAY 1,31,201,-182,-94
-1,3,0.0593096,FRAY 1,31,201,-183,-97
-1,3,0.0593444,FRAY 1,31,201,-184,-100
-1,3,0.0593734,FRAY 1,31,201,-185,-103
-1,3,0.0593908,FRAY 1,31,201,-186,-106
-1,2,0.0594141,FRAY 1,31,201,-187,-108
-1,3,0.0594373,FRAY 1,31,201,-188,-111
-1,3,0.0594605,FRAY 1,31,201,-189,-114
-1,3,0.0594953,FRAY 1,31,201,-190,-117
-1,3,0.0595244,FRAY 1,31,201,-191,-120
-1,2,0.0595592,FRAY 1,31,201,-192,-122
-1,3,0.0595664,FRAY 1,31,201,-193,-125
-1,3,0.059594,FRAY 1,31,201,-194,-128
-1,3,0.059623,FRAY 1,31,201,-195,-131
-1,3,0.0596463,FRAY 1,31,201,-196,-134
-1,2,0.0596811,FRAY 1,31,201,-197,-136
-1,3,0.0597101,FRAY 1,31,201,-198,-139
