deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,-1,0.0479376,Yield,0,0,-1,1
-3,-1,0.0479666,Yield,0,0,-4,2
-3,-1,0.0480015,Yield,0,0,-7,3
-3,-1,0.0480073,Yield,0,0,-10,4
-3,-1,0.0480943,Yield,0,0,-13,5
-3,-1,0.0481234,Yield,0,0,-16,6
-3,-1,0.0481408,Yield,0,0,-19,7
-3,-1,0.0481582,Yield,0,0,-22,8
-2,-1,0.048193,Yield,0,0,-24,9
-3,1,0.04846,Yield,0,0,-27,8
-4,1,0.0484891,Yield,0,0,-31,7
-3,2,0.0485007,Yield,0,0,-34,5
-4,2,0.0485239,Yield,0,0,-38,3
-4,3,0.0485587,Yield,0,0,-42,0
-4,2,0.0485936,Yield,0,0,-46,-2
-3,3,0.0486284,Yield,0,0,-49,-5
-4,8,0.0486574,Yield,0,0,-53,-13
-8,4,0.0486922,Yield,0,0,-61,-17
-3,2,0.0487213,Yield,0,0,-64,-19
-4,6,0.0487561,Yield,0,0,-68,-25
-7,3,0.0487967,Yield,0,0,-75,-28
-2,2,0.0488025,Yield,0,0,-77,-30
-2,2,0.0488258,Yield,0,0,-79,-32
-1,1,0.0488896,Yield,0,0,-80,-33
-1,-1,0.0489941,Yield,0,0,-81,-32
-1,-1,0.0490405,Yield,0,0,-82,-31
-1,-1,0.0490754,Yield,0,0,-83,-30
-2,-1,0.049087,Yield,0,0,-85,-29
-2,-1,0.0491102,Yield,0,0,-87,-28
-1,1,0.0491799,Yield,0,0,-88,-29
-1,2,0.0492379,Yield,0,0,-89,-31
-1,1,0.0492611,Yield,0,0,-90,-32
-1,1,0.0492844,Yield,0,0,-91,-33
-1,-1,0.0549152,FRAY 1,87,416,-92,-32
1,-2,0.0549907,FRAY 1,87,416,-91,-30
1,-1,0.0550197,FRAY 1,87,416,-90,-29
1,1,0.055101,FRAY 1,87,416,-89,-30
1,3,0.0551416,FRAY 1,87,416,-88,-33
-2,3,0.0551648,FRAY 1,87,416,-90,-36
-1,3,0.0551938,FRAY 1,87,416,-91,-39
-1,3,0.0552183,FRAY 1,87,416,-92,-42
-1,3,0.0552519,FRAY 1,87,416,-93,-45
1,3,0.0552867,FRAY 1,87,416,-92,-48
1,4,0.0552925,FRAY 1,87,416,-91,-52
2,4,0.0553157,FRAY 1,87,416,-89,-56
2,4,0.0553506,FRAY 1,87,416,-87,-60
1,3,0.0553738,FRAY 1,87,416,-86,-63
3,4,0.0554028,FRAY 1,87,416,-83,-67
3,4,0.0554202,FRAY 1,87,416,-80,-71
3,4,0.0554434,FRAY 1,87,416,-77,-75
3,3,0.0554667,FRAY 1,87,416,-74,-78
3,4,0.0555015,FRAY 1,87,416,-71,-82
2,4,0.0555305,FRAY 1,87,416,-69,-86
3,4,0.0555421,FRAY 1,87,416,-66,-90
3,3,0.0555712,FRAY 1,87,416,-63,-93
3,4,0.0555944,FRAY 1,87,416,-60,-97
3,4,0.0556176,FRAY 1,87,416,-57,-101
2,4,0.0556524,FRAY 1,87,416,-55,-105
3,3,0.0556756,FRAY 1,87,416,-52,-108
3,4,0.0556931,FRAY 1,87,416,-49,-112
3,4,0.0557279,FRAY 1,87,416,-46,-116
3,4,0.055749,FRAY 1,87,416,-43,-120
2,3,0.0557801,FRAY 1,87,416,-41,-123
2,4,0.0558034,FRAY 1,87,416,-39,-127
1,4,0.0558208,FRAY 1,87,416,-38,-131
1,4,0.0558498,FRAY 1,87,416,-37,-135
-1,3,0.0558672,FRAY 1,87,416,-38,-138
-1,4,0.0558904,FRAY 1,87,416,-39,-142
-1,4,0.0559137,FRAY 1,87,416,-40,-146
-2,4,0.0559543,FRAY 1,87,416,-42,-150
-2,3,0.0559601,FRAY 1,87,416,-44,-153
-2,4,0.0559891,FRAY 1,87,416,-46,-157
-2,4,0.0560123,FRAY 1,87,416,-48,-161
-1,4,0.0560414,FRAY 1,87,416,-49,-165
-1,3,0.0560646,FRAY 1,87,416,-50,-168
-1,4,0.0560994,FRAY 1,87,416,-51,-172
-1,4,0.0561168,FRAY 1,87,416,-52,-176
-1,4,0.05614,FRAY 1,87,416,-53,-180
1,3,0.0561633,FRAY 1,87,416,-52,-183
2,4,0.0561923,FRAY 1,87,416,-50,-187
2,4,0.0562199,FRAY 1,87,416,-48,-191
2,4,0.0562561,FRAY 1,87,416,-46,-195
3,3,0.0562723,FRAY 1,87,416,-43,-198
2,4,0.056291,FRAY 1,87,416,-41,-202
3,4,0.0563221,FRAY 1,87,416,-38,-206
3,4,0.0563548,FRAY 1,87,416,-35,-210
2,3,0.056378,FRAY 1,87,416,-33,-213
2,4,0.0564126,FRAY 1,87,416,-31,-217
1,4,0.0564187,FRAY 1,87,416,-30,-221
1,4,0.0564419,FRAY 1,87,416,-29,-225
-2,3,0.0564767,FRAY 1,87,416,-31,-228
-2,4,0.0565058,FRAY 1,87,416,-33,-232
-3,4,0.0565406,FRAY 1,87,416,-36,-236
-3,4,0.0565464,FRAY 1,87,416,-39,-240
-2,3,0.0565754,FRAY 1,87,416,-41,-243
-3,4,0.0565928,FRAY 1,87,416,-44,-247
-3,4,0.0566277,FRAY 1,87,416,-47,-251
-2,4,0.0566509,FRAY 1,87,416,-49,-255
-2,3,0.0566683,FRAY 1,87,416,-51,-258
-1,4,0.0566973,FRAY 1,87,416,-52,-262
-1,4,0.0567205,FRAY 1,87,416,-53,-266
-1,4,0.0567438,FRAY 1,87,416,-54,-270
-1,3,0.0567786,FRAY 1,87,416,-55,-273
-1,4,0.0568018,FRAY 1,87,416,-56,-277
-1,4,0.0568192,FRAY 1,87,416,-57,-281
-1,4,0.0568483,FRAY 1,87,416,-58,-285
-1,3,0.0568773,FRAY 1,87,416,-59,-288
-1,4,0.0569063,FRAY 1,87,416,-60,-292
-1,4,0.0569295,FRAY 1,87,416,-61,-296
1,4,0.0569527,FRAY 1,87,416,-60,-300
1,3,0.0569818,FRAY 1,87,416,-59,-303
1,4,0.0569934,FRAY 1,87,416,-58,-307
1,4,0.0570282,FRAY 1,87,416,-57,-311
1,4,0.0570572,FRAY 1,87,416,-56,-315
1,3,0.0570805,FRAY 1,87,416,-55,-318
-1,4,0.0570979,FRAY 1,87,416,-56,-322
-1,4,0.0571211,FRAY 1,87,416,-57,-326
-1,4,0.0571559,FRAY 1,87,416,-58,-330
-3,3,0.0571791,FRAY 1,87,416,-61,-333
-3,4,0.057214,FRAY 1,87,416,-64,-337
