dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,1,0.173871,Yield,0,0,-1,-1
-1,1,0.1739,Yield,0,0,-2,-2
-2,1,0.173917,Yield,0,0,-4,-3
-2,1,0.173946,Yield,0,0,-6,-4
-2,1,0.173964,Yield,0,0,-8,-5
-3,1,0.173999,Yield,0,0,-11,-6
-2,1,0.174016,Yield,0,0,-13,-7
-3,1,0.174045,Yield,0,0,-16,-8
-3,1,0.17408,Yield,0,0,-19,-9
-3,1,0.174092,Yield,0,0,-22,-10
-3,2,0.174167,Yield,0,0,-25,-12
-1,1,0.188836,FRAY 1,87,416,-26,-13
-1,1,0.188894,FRAY 1,87,416,-27,-14
-1,2,0.188929,FRAY 1,87,416,-28,-16
-1,2,0.188947,FRAY 1,87,416,-29,-18
-1,1,0.188987,FRAY 1,87,416,-30,-19
1,2,0.188993,FRAY 1,87,416,-29,-21
1,3,0.189016,FRAY 1,87,416,-28,-24
1,3,0.189051,FRAY 1,87,416,-27,-27
1,3,0.189074,FRAY 1,87,416,-26,-30
1,3,0.189086,FRAY 1,87,416,-25,-33
1,2,0.189121,FRAY 1,87,416,-24,-35
1,3,0.189144,FRAY 1,87,416,-23,-38
1,3,0.189179,FRAY 1,87,416,-22,-41
1,3,0.189208,FRAY 1,87,416,-21,-44
1,3,0.189218,FRAY 1,87,416,-20,-47
1,2,0.189243,FRAY 1,87,416,-19,-49
1,3,0.189277,FRAY 1,87,416,-18,-52
1,3,0.189295,FRAY 1,87,416,-17,-55
1,3,0.18933,FRAY 1,87,416,-16,-58
1,3,0.189343,FRAY 1,87,416,-15,-61
1,3,0.18937,FRAY 1,87,416,-14,-64
1,2,0.189394,FRAY 1,87,416,-13,-66
1,3,0.189423,FRAY 1,87,416,-12,-69
1,3,0.189457,FRAY 1,87,416,-11,-72
1,3,0.189486,FRAY 1,87,416,-10,-75
1,3,0.189498,FRAY 1,87,416,-9,-78
1,3,0.189521,FRAY 1,87,416,-8,-81
1,4,0.189544,FRAY 1,87,416,-7,-85
1,4,0.189574,FRAY 1,87,416,-6,-89
1,4,0.189608,FRAY 1,87,416,-5,-93
1,3,0.189626,FRAY 1,87,416,-4,-96
1,4,0.189649,FRAY 1,87,416,-3,-100
1,4,0.189672,FRAY 1,87,416,-2,-104
1,4,0.189701,FRAY 1,87,416,-1,-108
1,3,0.189719,FRAY 1,87,416,0,-111
1,4,0.189742,FRAY 1,87,416,1,-115
1,4,0.189777,FRAY 1,87,416,2,-119
1,4,0.189812,FRAY 1,87,416,3,-123
1,3,0.189841,FRAY 1,87,416,4,-126
1,4,0.189846,FRAY 1,87,416,5,-130
1,4,0.189875,FRAY 1,87,416,6,-134
1,4,0.189887,FRAY 1,87,416,7,-138
1,3,0.189922,FRAY 1,87,416,8,-141
1,4,0.189951,FRAY 1,87,416,9,-145
1,4,0.189986,FRAY 1,87,416,10,-149
1,4,0.189991,FRAY 1,87,416,11,-153
1,3,0.190015,FRAY 1,87,416,12,-156
1,4,0.19005,FRAY 1,87,416,13,-160
1,4,0.190079,FRAY 1,87,416,14,-164
1,7,0.190119,FRAY 1,87,416,15,-171
1,4,0.190142,FRAY 1,87,416,16,-175
1,4,0.190166,FRAY 1,87,416,17,-179
1,4,0.1902,FRAY 1,87,416,18,-183
1,3,0.190212,FRAY 1,87,416,19,-186
1,4,0.190247,FRAY 1,87,416,20,-190
1,4,0.19027,FRAY 1,87,416,21,-194
1,4,0.190293,FRAY 1,87,416,22,-198
1,3,0.19034,FRAY 1,87,416,23,-201
1,4,0.190351,FRAY 1,87,416,24,-205
1,4,0.190369,FRAY 1,87,416,25,-209
1,4,0.190404,FRAY 1,87,416,26,-213
1,3,0.190421,FRAY 1,87,416,27,-216
1,4,0.19045,FRAY 1,87,416,28,-220
1,4,0.190479,FRAY 1,87,416,29,-224
1,4,0.190497,FRAY 1,87,416,30,-228
1,3,0.19052,FRAY 1,87,416,31,-231
1,4,0.190543,FRAY 1,87,416,32,-235
1,4,0.190584,FRAY 1,87,416,33,-239
1,4,0.190623,FRAY 1,87,416,34,-243
1,3,0.190624,FRAY 1,87,416,35,-246
1,4,0.190647,FRAY 1,87,416,36,-250
1,4,0.190682,FRAY 1,87,416,37,-254
1,4,0.190711,FRAY 1,87,416,38,-258
1,7,0.19074,FRAY 1,87,416,39,-265
1,4,0.190764,FRAY 1,87,416,40,-269
1,4,0.190787,FRAY 1,87,416,41,-273
1,3,0.190822,FRAY 1,87,416,42,-276
1,4,0.190856,FRAY 1,87,416,43,-280
1,4,0.190862,FRAY 1,87,416,44,-284
1,4,0.190891,FRAY 1,87,416,45,-288
1,3,0.190914,FRAY 1,87,416,46,-291
1,4,0.190949,FRAY 1,87,416,47,-295
1,4,0.190973,FRAY 1,87,416,48,-299
1,3,0.19099,FRAY 1,87,416,49,-302
1,4,0.191013,FRAY 1,87,416,50,-306
1,4,0.191042,FRAY 1,87,416,51,-310
1,4,0.191065,FRAY 1,87,416,52,-314
1,3,0.1911,FRAY 1,87,416,53,-317
1,4,0.191118,FRAY 1,87,416,54,-321
1,4,0.191141,FRAY 1,87,416,55,-325
1,4,0.191176,FRAY 1,87,416,56,-329
1,3,0.191199,FRAY 1,87,416,57,-332
1,4,0.191222,FRAY 1,87,416,58,-336
1,4,0.191262,FRAY 1,87,416,59,-340
1,4,0.191274,FRAY 1,87,416,60,-344
1,3,0.191292,FRAY 1,87,416,61,-347
1,4,0.191323,FRAY 1,87,416,62,-351
1,4,0.191356,FRAY 1,87,416,63,-355
1,4,0.191379,FRAY 1,87,416,64,-359
1,3,0.19139,FRAY 1,87,416,65,-362
1,4,0.19142,FRAY 1,87,416,66,-366
1,4,0.191431,FRAY 1,87,416,67,-370
1,4,0.19146,FRAY 1,87,416,68,-374
1,3,0.191483,FRAY 1,87,416,69,-377
1,4,0.191507,FRAY 1,87,416,70,-381
1,4,0.191536,FRAY 1,87,416,71,-385
1,4,0.191559,FRAY 1,87,416,72,-389
1,3,0.191588,FRAY 1,87,416,73,-392
1,4,0.191628,FRAY 1,87,416,74,-396
1,4,0.191628,FRAY 1,87,416,75,-400
1,4,0.191658,FRAY 1,87,416,76,-404
1,3,0.191687,FRAY 1,87,416,77,-407
1,4,0.191698,FRAY 1,87,416,78,-411
1,4,0.191733,FRAY 1,87,416,79,-415
1,4,0.191762,FRAY 1,87,416,80,-419
1,3,0.191774,FRAY 1,87,416,81,-422
1,4,0.191797,FRAY 1,87,416,82,-426
1,4,0.191832,FRAY 1,87,416,83,-430
1,4,0.191861,FRAY 1,87,416,84,-434
1,3,0.191884,FRAY 1,87,416,85,-437
1,4,0.191901,FRAY 1,87,416,86,-441
1,4,0.191925,FRAY 1,87,416,87,-445
1,4,0.191936,FRAY 1,87,416,88,-449
1,3,0.191971,FRAY 1,87,416,89,-452
1,4,0.192,FRAY 1,87,416,90,-456
