dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,-1,0.0117261,Yield,0,0,-1,1
1,-1,0.0117377,Yield,0,0,0,2
1,-4,0.0118132,Yield,0,0,1,6
1,-2,0.0118364,Yield,0,0,2,8
1,-2,0.011877,Yield,0,0,3,10
1,-4,0.011906,Yield,0,0,4,14
-5,-3,0.0119699,Yield,0,0,-1,17
-7,-2,0.0120105,Yield,0,0,-8,19
-3,-2,0.0120454,Yield,0,0,-11,21
-8,-1,0.0120686,Yield,0,0,-19,22
-4,-1,0.0120918,Yield,0,0,-23,23
-3,-1,0.0121266,Yield,0,0,-26,24
-4,-1,0.0121556,Yield,0,0,-30,25
-4,-4,0.0121963,Yield,0,0,-34,29
-7,-1,0.0122253,Yield,0,0,-41,30
-4,-2,0.0122601,Yield,0,0,-45,32
-4,-2,0.0122892,Yield,0,0,-49,34
-4,-4,0.0123298,Yield,0,0,-53,38
-7,-2,0.012353,Yield,0,0,-60,40
-4,-4,0.0123937,Yield,0,0,-64,44
-7,-1,0.0124285,Yield,0,0,-71,45
-4,-1,0.0124575,Yield,0,0,-75,46
-4,1,0.0125098,Yield,0,0,-79,45
-3,3,0.0125504,Yield,0,0,-82,42
-8,3,0.0125736,Yield,0,0,-90,39
-4,7,0.0126317,Yield,0,0,-94,32
-7,3,0.0126607,Yield,0,0,-101,29
-4,4,0.0126897,Yield,0,0,-105,25
-4,8,0.0127129,Yield,0,0,-109,17
-7,3,0.0127478,Yield,0,0,-116,14
-4,4,0.012771,Yield,0,0,-120,10
-4,4,0.0128,Yield,0,0,-124,6
-3,3,0.0128348,Yield,0,0,-127,3
-3,5,0.0128639,Yield,0,0,-130,-2
-5,3,0.0129045,Yield,0,0,-135,-5
-2,3,0.0129219,Yield,0,0,-137,-8
-1,2,0.0129567,Yield,0,0,-138,-10
-1,2,0.0129625,Yield,0,0,-139,-12
-1,2,0.0129741,Yield,0,0,-140,-14
-1,2,0.0129974,Yield,0,0,-141,-16
-1,1,0.0130322,Yield,0,0,-142,-17
-1,2,0.0130554,Yield,0,0,-143,-19
-2,2,0.0130844,Yield,0,0,-145,-21
-2,2,0.0131193,Yield,0,0,-147,-23
-2,1,0.0131251,Yield,0,0,-149,-24
-2,1,0.0131425,Yield,0,0,-151,-25
1,-1,0.0134385,Yield,0,0,-150,-24
1,-1,0.0134618,Yield,0,0,-149,-23
2,-1,0.013485,Yield,0,0,-147,-22
2,-1,0.0135024,Yield,0,0,-145,-21
2,-1,0.0135256,Yield,0,0,-143,-20
2,-1,0.0135488,Yield,0,0,-141,-19
2,-1,0.0135837,Yield,0,0,-139,-18
2,-1,0.0135953,Yield,0,0,-137,-17
2,-1,0.0136475,Yield,0,0,-135,-16
2,-1,0.0136766,Yield,0,0,-133,-15
2,-1,0.0136998,Yield,0,0,-131,-14
2,-1,0.013723,Yield,0,0,-129,-13
2,1,0.0138507,Yield,0,0,-127,-14
2,1,0.0138739,Yield,0,0,-125,-15
2,1,0.0139088,Yield,0,0,-123,-16
2,2,0.0139494,Yield,0,0,-121,-18
4,2,0.0139726,Yield,0,0,-117,-20
2,2,0.0140016,Yield,0,0,-115,-22
3,2,0.0140307,Yield,0,0,-112,-24
3,2,0.0140597,Yield,0,0,-109,-26
3,2,0.0140771,Yield,0,0,-106,-28
3,1,0.0141003,Yield,0,0,-103,-29
2,-1,0.0141816,Yield,0,0,-101,-28
2,-1,0.0142106,Yield,0,0,-99,-27
2,-1,0.014228,Yield,0,0,-97,-26
2,-1,0.0142512,Yield,0,0,-95,-25
2,-1,0.0142745,Yield,0,0,-93,-24
2,-1,0.0143151,Yield,0,0,-91,-23
2,-2,0.0143383,Yield,0,0,-89,-21
1,-2,0.0143615,Yield,0,0,-88,-19
3,-2,0.014379,Yield,0,0,-85,-17
3,-1,0.0144022,Yield,0,0,-82,-16
3,-2,0.0144196,Yield,0,0,-79,-14
3,-2,0.0144486,Yield,0,0,-76,-12
2,-2,0.0144834,Yield,0,0,-74,-10
1,-3,0.0145067,Yield,0,0,-73,-7
1,-3,0.0145241,Yield,0,0,-72,-4
-1,-2,0.0145531,Yield,0,0,-73,-2
-1,-3,0.0145879,Yield,0,0,-74,1
-3,-3,0.0146027,Yield,0,0,-77,4
-3,-3,0.0146344,Yield,0,0,-80,7
-3,-3,0.0146642,Yield,0,0,-83,10
-3,-3,0.014675,Yield,0,0,-86,13
-3,-1,0.0146982,Yield,0,0,-89,14
-1,-2,0.0147331,Yield,0,0,-90,16
-2,-2,0.0147563,Yield,0,0,-92,18
-1,-1,0.0147737,Yield,0,0,-93,19
-1,-1,0.0148027,Yield,0,0,-94,20
1,1,0.0149478,Yield,0,0,-93,19
1,2,0.0149769,Yield,0,0,-92,17
2,2,0.0150059,Yield,0,0,-90,15
2,2,0.0150233,Yield,0,0,-88,13
1,3,0.0150639,Yield,0,0,-87,10
5,2,0.0150872,Yield,0,0,-82,8
3,2,0.0151162,Yield,0,0,-79,6
3,1,0.0151336,Yield,0,0,-76,5
2,-1,0.0152033,Yield,0,0,-74,6
1,-1,0.0152265,Yield,0,0,-73,7
1,-1,0.0152903,Yield,0,0,-72,8
-1,-1,0.0153194,Yield,0,0,-73,9
-1,-1,0.0153484,Yield,0,0,-74,10
-1,-1,0.0153542,Yield,0,0,-75,11
-2,-1,0.0153832,Yield,0,0,-77,12
-2,-1,0.0154122,Yield,0,0,-79,13
-1,1,0.0262618,FRAY 1,87,416,-80,12
-1,2,0.0263198,FRAY 1,87,416,-81,10
-1,3,0.026343,FRAY 1,87,416,-82,7
-1,3,0.0263663,FRAY 1,87,416,-83,4
-1,2,0.0263954,FRAY 1,87,416,-84,2
-1,4,0.0264127,FRAY 1,87,416,-85,-2
-1,4,0.0264359,FRAY 1,87,416,-86,-6
-1,4,0.0264707,FRAY 1,87,416,-87,-10
-1,3,0.0265056,FRAY 1,87,416,-88,-13
-2,4,0.0265346,FRAY 1,87,416,-90,-17
-3,4,0.0265578,FRAY 1,87,416,-93,-21
-3,4,0.0265636,FRAY 1,87,416,-96,-25
-3,3,0.0265927,FRAY 1,87,416,-99,-28
-3,4,0.0266217,FRAY 1,87,416,-102,-32
-4,4,0.0266449,FRAY 1,87,416,-106,-36
-4,4,0.0266797,FRAY 1,87,416,-110,-40
-4,3,0.0266935,FRAY 1,87,416,-114,-43
-3,4,0.0267204,FRAY 1,87,416,-117,-47
-4,3,0.0267494,FRAY 1,87,416,-121,-50
-4,3,0.0267842,FRAY 1,87,416,-125,-53
-4,3,0.0268132,FRAY 1,87,416,-129,-56
-3,2,0.0268365,FRAY 1,87,416,-132,-58
-3,3,0.0268481,FRAY 1,87,416,-135,-61
-3,3,0.0268713,FRAY 1,87,416,-138,-64
-2,4,0.0268945,FRAY 1,87,416,-140,-68
-1,4,0.0269351,FRAY 1,87,416,-141,-72
-1,3,0.0269584,FRAY 1,87,416,-142,-75
-1,4,0.0269816,FRAY 1,87,416,-143,-79
1,4,0.026999,FRAY 1,87,416,-142,-83
1,4,0.0270222,FRAY 1,87,416,-141,-87
1,3,0.0270454,FRAY 1,87,416,-140,-90
2,4,0.0270803,FRAY 1,87,416,-138,-94
2,4,0.0271093,FRAY 1,87,416,-136,-98
2,4,0.0271441,FRAY 1,87,416,-134,-102
1,3,0.0271499,FRAY 1,87,416,-133,-105
2,4,0.0271732,FRAY 1,87,416,-131,-109
2,4,0.027208,FRAY 1,87,416,-129,-113
3,4,0.0272312,FRAY 1,87,416,-126,-117
3,3,0.0272602,FRAY 1,87,416,-123,-120
3,4,0.0272834,FRAY 1,87,416,-120,-124
2,4,0.0273009,FRAY 1,87,416,-118,-128
3,3,0.0273241,FRAY 1,87,416,-115,-131
3,2,0.0273531,FRAY 1,87,416,-112,-133
3,3,0.0273821,FRAY 1,87,416,-109,-136
3,2,0.0273995,FRAY 1,87,416,-106,-138
3,2,0.0274228,FRAY 1,87,416,-103,-140
2,2,0.0274518,FRAY 1,87,416,-101,-142
3,2,0.0274866,FRAY 1,87,416,-98,-144
3,2,0.0275156,FRAY 1,87,416,-95,-146
