deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,1,0.01298,Yield,0,0,-1,-1
-1,1,0.0130032,Yield,0,0,-2,-2
-2,1,0.0130554,Yield,0,0,-4,-3
-2,1,0.0130902,Yield,0,0,-6,-4
-2,1,0.0131193,Yield,0,0,-8,-5
-3,1,0.0131309,Yield,0,0,-11,-6
-3,1,0.0131541,Yield,0,0,-14,-7
-2,1,0.0131773,Yield,0,0,-16,-8
-3,1,0.0132063,Yield,0,0,-19,-9
-1,1,0.0134168,Yield,0,0,-20,-10
-1,1,0.0134734,Yield,0,0,-21,-11
-1,1,0.0135372,Yield,0,0,-22,-12
-1,1,0.0135488,Yield,0,0,-23,-13
-1,1,0.0135953,Yield,0,0,-24,-14
-1,1,0.0136185,Yield,0,0,-25,-15
-1,1,0.0136649,Yield,0,0,-26,-16
-1,1,0.0136998,Yield,0,0,-27,-17
-1,1,0.013752,Yield,0,0,-28,-18
-1,-1,0.0139436,Yield,0,0,-29,-17
-1,-1,0.0139668,Yield,0,0,-30,-16
-1,-1,0.0139842,Yield,0,0,-31,-15
-2,-2,0.0140481,Yield,0,0,-33,-13
-1,-2,0.0140829,Yield,0,0,-34,-11
-2,-2,0.0140887,Yield,0,0,-36,-9
-2,-2,0.0141119,Yield,0,0,-38,-7
-3,-2,0.014141,Yield,0,0,-41,-5
-3,-2,0.01417,Yield,0,0,-44,-3
-3,-2,0.0142048,Yield,0,0,-47,-1
-2,-1,0.0142338,Yield,0,0,-49,0
-3,-1,0.0142396,Yield,0,0,-52,1
-3,-1,0.0142687,Yield,0,0,-55,2
-2,-1,0.0142977,Yield,0,0,-57,3
-1,-1,0.0144893,Yield,0,0,-58,4
-1,-1,0.0145241,Yield,0,0,-59,5
-2,-1,0.0145473,Yield,0,0,-61,6
-2,-1,0.0145705,Yield,0,0,-63,7
-1,-1,0.0146004,Yield,0,0,-64,8
-3,-1,0.0146344,Yield,0,0,-67,9
-3,-1,0.014646,Yield,0,0,-70,10
-3,-1,0.014675,Yield,0,0,-73,11
-3,-1,0.0147331,Yield,0,0,-76,12
-2,-1,0.0147563,Yield,0,0,-78,13
-3,-1,0.0147853,Yield,0,0,-81,14
-3,-1,0.0147969,Yield,0,0,-84,15
-3,-1,0.0148201,Yield,0,0,-87,16
-3,-1,0.0148492,Yield,0,0,-90,17
-2,-1,0.014884,Yield,0,0,-92,18
